Serial Number,bonds_aaa
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,63.26
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,66.11
2659,66.11
2660,66.11
2661,0
2662,0
2663,37.26
2664,37.26
2665,37.26
2666,41.73
2667,53.39
2668,41.73
2669,0
2670,41.73
2671,41.73
2672,41.73
2673,41.73
2674,0
2675,24.77
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,13.67
2686,0.33
2687,0
2688,0.18
2689,0.18
2690,0
2691,0
2692,0
2693,14.69
2694,14.69
2695,14.69
2696,14.69
2697,14.69
2698,58.81
2699,58.81
2700,58.81
2701,0
2702,0
2703,12.16
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,25.62
2713,0
2714,25.62
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,12.16
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,63.18
2754,73
2755,56.45
2756,0
2757,0
2758,43.83
2759,0
2760,0
2761,0
2762,0
2763,0
2764,40.69
2765,0
2766,0
2767,1.76
2768,50.67
2769,27.41
2770,27.41
2771,9.52
2772,0
2773,43.83
2774,0
2775,0
2776,-2.19
2777,-0.21
2778,9.52
2779,1.86
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,5.85
2788,73
2789,73
2790,73
2791,23.8
2792,23.8
2793,73
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,0
2817,70.55
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,49.81
2826,49.52
2827,0
2828,49.81
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,29.4
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,54.48
2863,51.86
2864,51.96
2865,57.17
2866,61.26
2867,60.44
2868,54.48
2869,54.48
2870,51.86
2871,53.41
2872,23.49
2873,23.49
2874,25.17
2875,77.7
2876,67.12
2877,77.7
2878,27.55
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,9.75
2887,0
2888,17.3
2889,0
2890,0
2891,0
2892,0
2893,0
2894,71.23
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0.21
2910,0.21
2911,0.21
2912,0.21
2913,11.12
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,1.14
2923,9.75
2924,0
2925,3.04
2926,13.64
2927,32.44
2928,0
2929,0
2930,0
2931,31.15
2932,0
2933,0
2934,0
2935,0
2936,0
2937,31.15
2938,0
2939,80.8
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,1.78
2972,83.56
2973,0
2974,0
2975,6.61
2976,0
2977,0
2978,0
2979,0
2980,0
2981,52.53
2982,0.87
2983,0
2984,7.23
2985,0
2986,0
2987,0
2988,0
2989,0
2990,2.72
2991,3.36
2992,0.33
2993,0.21
2994,0.33
2995,0.33
2996,60.9
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,16.48
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,16.88
3027,0
3028,0
3029,16.88
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,7.18
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,4.91
3051,4.91
3052,4.91
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,3.55
3075,3.55
3076,20.7
3077,20.7
3078,0
3079,0
3080,0
3081,0
3082,0
3083,5.51
3084,0
3085,0
3086,1.9
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,5.51
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,1.9
3133,0
3134,0
3135,6.15
3136,6.15
3137,6.15
3138,6.15
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,5.51
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,1.9
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,0
3309,41.73
3310,0
3311,46.22
3312,0
3313,9.77
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,65.88
3321,65.88
3322,0
3323,0
3324,0
3325,0
3326,0
3327,89.96
3328,0
3329,0
3330,39.51
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,41.06
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,59.8
3362,52.48
3363,59.8
3364,0
3365,0
3366,77.67
3367,-0.57
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,24.77
3377,0
3378,0
3379,0
3380,49.97
3381,26.15
3382,31.15
3383,0
3384,0
3385,17.9
3386,0
3387,0
3388,76.91
3389,62.94
3390,12.74
3391,0
3392,0
3393,0
3394,47.77
3395,0
3396,28.09
3397,0
3398,0
3399,75.27
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,61.47
3408,75.27
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0.13
3419,0
3420,10.37
3421,0
3422,0
3423,17.9
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,3.6
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,49.81
3441,49.81
3442,0
3443,0
3444,0
3445,17.9
3446,0
3447,0
3448,0
3449,9.8
3450,0
3451,3.6
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,41.73
3461,0
3462,97.18
3463,5.37
3464,5.37
3465,43.71
3466,92.71
3467,46.37
3468,58.55
3469,45.49
3470,92.71
3471,0
3472,0
3473,33.67
3474,0
3475,0
3476,1.78
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,100
3488,0
3489,39.51
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,41.06
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,13.67
3515,5.18
3516,0
3517,0
3518,61.05
3519,24.67
3520,0
3521,0
3522,0
3523,0
3524,0
3525,2.37
3526,0
3527,0.5
3528,0.5
3529,0
3530,0.5
3531,0.5
3532,0.5
3533,73.93
3534,92.99
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,10.08
3543,0
3544,0
3545,0
3546,26.05
3547,0
3548,26.05
3549,82.92
3550,15.46
3551,8.43
3552,14.7
3553,6.8
3554,0
3555,49.97
3556,0
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,13.67
3575,36.66
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,17.2
3584,0
3585,0
3586,0
3587,41.8
3588,41.8
3589,41.8
3590,41.8
3591,23.36
3592,23.36
3593,12.14
3594,7.16
3595,0
3596,23.36
3597,0
3598,0
3599,0
3600,0
3601,5.77
3602,30.79
3603,0
3604,19.45
3605,19.45
3606,0
3607,0
3608,22.41
3609,0
3610,0
3611,0
3612,2
3613,0
3614,2
3615,2
3616,33
3617,33
3618,33
3619,33
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,7.16
3628,0
3629,41.94
3630,41.94
3631,41.94
3632,77.67
3633,41.94
3634,0
3635,41.87
3636,0
3637,47.77
3638,72.44
3639,0
3640,0
3641,0
3642,0
3643,0
3644,0
3645,-7.6
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3659,97.18
3660,0
3661,2.87
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,0
3670,0
3671,8.37
3672,0
3673,0
3674,0
3675,20.82
3676,18.27
3677,0
3678,0.33
3679,18.27
3680,20.82
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,5
3706,0
3707,0
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,77.14
3715,33.67
3716,33.67
3717,40.14
3718,33.67
3719,47.18
3720,19.99
3721,6.8
3722,24.15
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,1.84
3735,0
3736,0
3737,0
3738,0
3739,95.17
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,34.84
3761,29.39
3762,70.5
3763,0
3764,0
3765,71.23
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,27.26
3777,27.26
3778,27.26
3779,10.86
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,3
3790,7
3791,0
3792,3
3793,3
3794,3
3795,93.76
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,93.76
3803,100
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,0
3828,80.8
3829,80.8
3830,100
3831,0
3832,3.83
3833,0
3834,0
3835,80.8
3836,98.9
3837,100
3838,80.8
3839,7.98
3840,0
3841,0
3842,0
3843,0
3844,51.84
3845,0
3846,51.84
3847,0
3848,51.84
3849,89.96
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0.71
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0.71
3863,0
3864,0
3865,0
3866,5.18
3867,15.24
3868,15.24
3869,19.82
3870,0
3871,0
3872,1.21
3873,0
3874,21.67
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,11.18
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,22.41
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,2.62
3900,0
3901,57.17
3902,0
3903,47.77
3904,0
3905,0
3906,0
3907,0
3908,8.07
3909,52.7
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,60.02
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,3.6
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,9.6
3946,0
3947,0
3948,0
3949,2.8
3950,2.8
3951,4.6
3952,0
3953,0
3954,62.9
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,49.99
3975,49.99
3976,0
3977,71.23
3978,0
3979,0
3980,0
3981,0
3982,100
3983,100
3984,100
3985,100
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,0
4016,0
4017,60.02
4018,0
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,85.75
4026,0
4027,0
4028,25.92
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,61.92
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,75.27
4049,33.05
4050,4.26
4051,0
4052,15.24
4053,33.05
4054,0
4055,27.51
4056,27.51
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,4.26
4067,0
4068,0
4069,0
4070,0
4071,0
4072,51.84
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,61.23
4086,1.78
4087,0
4088,0
4089,75.27
4090,0
4091,0
4092,0
4093,56.58
4094,0
4095,0
4096,0
4097,0
4098,61.23
4099,10.44
4100,13.67
4101,5.18
4102,0
4103,0.5
4104,0
4105,0
4106,0
4107,0
4108,0
4109,0
4110,2.1
4111,0
4112,5.18
4113,0
4114,5.18
4115,17.68
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4122,0
4123,17.68
4124,17.68
4125,24.92
4126,24.92
4127,24.92
4128,0
4129,35.36
4130,35.36
4131,5.18
4132,35.36
4133,35.36
4134,35.36
4135,35.36
4136,35.36
4137,35.36
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,74.69
4150,0
4151,0
4152,0
4153,0
4154,11.28
4155,0
4156,38.32
4157,0
4158,0
4159,0
4160,0
4161,32.1
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,9.14
4170,0
4171,37.54
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,-7.6
4183,49.81
4184,0
4185,0
4186,0
4187,18.03
4188,0
4189,0
4190,0
4191,0
4192,13.67
4193,0
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,0
4201,92
4202,0
4203,0
4204,0
4205,0
4206,0
4207,9.6
4208,10.17
4209,10.17
4210,0
4211,0
4212,3.6
4213,0
4214,16
4215,0
4216,0
4217,16
4218,16
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,10.17
4227,10.17
4228,10.17
4229,10.17
4230,0
4231,0
4232,64.74
4233,0
4234,0
4235,0
4236,0
4237,0
4238,0
4239,0
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,57.32
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,24.77
4265,16.47
4266,13.67
4267,0
4268,41.03
4269,33.67
4270,33.67
4271,42.38
4272,33.67
4273,26.25
4274,3.99
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,3.2
4294,15.87
4295,0
4296,0
4297,0
4298,0
4299,0
4300,2.08
4301,45.65
4302,0
4303,45.65
4304,45.65
4305,45.65
4306,45.65
4307,45.65
4308,0
4309,100
4310,24.77
4311,14.21
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0.1
4318,41.03
4319,0.1
4320,0.1
4321,0.1
4322,0.1
4323,0
4324,0
4325,0
4326,61.23
4327,0
4328,67.26
4329,0
4330,0
4331,92.69
4332,92.69
4333,92.69
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,97.18
4341,33.71
4342,33.71
4343,33.71
4344,40.59
4345,0
4346,0
4347,0
4348,100
4349,0
4350,42.53
4351,94.59
4352,43.5
4353,43.5
4354,0
4355,0
4356,43.5
4357,100
4358,38.63
4359,0
4360,0
4361,0
4362,0
4363,38.63
4364,38.63
4365,39.19
4366,0
4367,0
4368,39.19
4369,39.19
4370,38.63
4371,38.63
4372,38.63
4373,0
4374,0
4375,38.63
4376,38.63
4377,0
4378,0
4379,0
4380,0
4381,0
4382,100
4383,100
4384,100
4385,100
4386,0
4387,0
4388,100
4389,72.36
4390,72.36
4391,0
4392,92.69
4393,92.69
4394,92.69
4395,0
4396,0
4397,77.67
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,6.45
4409,0
4410,6.45
4411,2.08
4412,0
4413,0
4414,6.45
4415,0
4416,68.21
4417,0
4418,68.21
4419,0
4420,0
4421,0
4422,68.21
4423,68.21
4424,68.21
4425,0
4426,0
4427,0
4428,72.44
4429,0
4430,0
4431,0
4432,0
4433,0
4434,0
4435,5
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,3.33
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,9.96
4459,27.41
4460,49.81
4461,47.96
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,72.72
4471,27.41
4472,0
4473,0
4474,0
4475,15.09
4476,0
4477,0
4478,20.03
4479,21.77
4480,46.75
4481,0
4482,21.77
4483,20.03
4484,0
4485,15.87
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,26.05
4498,0
4499,0
4500,0
4501,2.8
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,2.8
4509,20.27
4510,0
4511,0
4512,0
4513,27.71
4514,22.12
4515,2.8
4516,25.48
4517,2.8
4518,0
4519,46.56
4520,47.77
4521,48.51
4522,54.06
4523,34.52
4524,0
4525,17.02
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,63.85
4533,63.85
4534,0
4535,17.68
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,5.85
4547,0
4548,0
4549,6.92
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,97.18
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,37.41
4567,37.41
4568,47.84
4569,37.41
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,17.68
4579,0
4580,22.41
4581,1.78
4582,55.81
4583,27.41
4584,55.81
4585,0.5
4586,0.5
4587,67.71
4588,0.5
4589,0.5
4590,0.5
4591,12.84
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,75.27
4604,47.65
4605,47.65
4606,47.65
4607,64.74
4608,64.74
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,76.38
4633,0
4634,43.41
4635,43.41
4636,43.41
4637,43.41
4638,92.71
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,38.49
4660,0
4661,0
4662,37.41
4663,62.43
4664,6.82
4665,37.41
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,62.43
4673,98.9
4674,0
4675,0
4676,0
4677,23.84
4678,0
4679,78.8
4680,54.58
4681,0
4682,56.46
4683,24.15
4684,0
4685,24.15
4686,0
4687,0
4688,0
4689,0
4690,46.65
4691,0
4692,0
4693,7.85
4694,58.7
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,95.14
4702,0
4703,38.49
4704,0
4705,5.37
4706,0
4707,0
4708,0
4709,50.3
4710,46.33
4711,72.44
4712,72.44
4713,39.19
4714,28.6
4715,50.3
4716,28.6
4717,0
4718,10.77
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,1.78
4730,0
4731,1.78
4732,7.3
4733,38.75
4734,1.86
4735,1.86
4736,10.08
4737,-2.19
4738,24.67
4739,21.76
4740,24.67
4741,85.81
4742,40.57
4743,0
4744,85.81
4745,40.57
4746,0
4747,31.35
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,0
4766,0
4767,3.95
4768,11.08
4769,0
4770,3.95
4771,0
4772,14.39
4773,14.39
4774,7.23
4775,0.73
4776,0
4777,0
4778,35.19
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,3.6
4786,3.6
4787,3.6
4788,1.13
4789,3.6
4790,3.6
4791,23.79
4792,68.09
4793,46.37
4794,68.09
4795,68.09
4796,0
4797,0
4798,0
4799,12.6
4800,0
4801,74.25
4802,0
4803,32.33
4804,2.37
4805,0
4806,4.05
4807,100
4808,0
4809,14.99
4810,43.43
4811,0
4812,12.6
4813,12.6
4814,0
4815,34.84
4816,29.39
4817,0
4818,0
4819,0
4820,0
4821,0
4822,38.97
4823,0
4824,0
4825,100
4826,23.67
4827,100
4828,0
4829,0
4830,5.37
4831,0
4832,19.99
4833,0
4834,0
4835,0
4836,0
4837,0.68
4838,51.93
4839,0
4840,0
4841,53.39
4842,53.39
4843,41.73
4844,0
4845,0
4846,0
4847,0
4848,0
4849,47.96
4850,0
4851,89.96
4852,47.96
4853,0
4854,27.51
4855,27.51
4856,2.37
4857,11.93
4858,0
4859,74.83
4860,74.83
4861,52.03
4862,74.83
4863,52.03
4864,43.43
4865,43.43
4866,43.43
4867,9.89
4868,0
4869,2.78
4870,2.78
4871,0
4872,48.7
4873,36.85
4874,0
4875,0
4876,0
4877,48.06
4878,0
4879,56.46
4880,0
4881,48.7
4882,0
4883,63.18
4884,48.7
4885,9.14
4886,5.37
4887,0
4888,0
4889,5.37
4890,5.37
4891,0
4892,0
4893,44.66
4894,16.35
4895,0
4896,50.3
4897,0
4898,0
4899,96.96
4900,0
4901,0
4902,44.66
4903,0
4904,0
4905,50.3
4906,0
4907,0
4908,84.76
4909,99.34
4910,0.73
4911,39.67
4912,53.94
4913,0
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,85.9
4921,0
4922,84.76
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,28.6
4930,29.25
4931,0
4932,0
4933,0
4934,0
4935,85.9
4936,39.19
4937,0
4938,58.55
4939,54.58
4940,100
4941,58.55
4942,100
4943,0
4944,58.55
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,100
4955,48.7
4956,28.6
4957,28.6
4958,50.3
4959,100
4960,89.96
4961,0
4962,28.6
4963,0
4964,89.96
4965,28.6
4966,0
4967,0
4968,1.6
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,0
4976,0
4977,0
4978,0
4979,0
4980,84.76
4981,0
4982,84.76
4983,85.9
4984,85.9
4985,0
4986,0
4987,0
4988,0
4989,0
4990,0
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,0
5001,0
5002,0
5003,0
5004,0
5005,0
5006,0
5007,0
5008,0
5009,0
5010,0
5011,0
5012,0
5013,0
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5020,0
5021,0
5022,0
5023,0
5024,0
5025,0
5026,22.79
5027,2.35
5028,46.33
5029,0
5030,0
5031,0
5032,0
5033,0
5034,0
5035,0
5036,3.6
5037,0
5038,0
5039,46.33
5040,0
5041,0
5042,85.75
5043,0
5044,0
5045,0
5046,0
5047,50.3
5048,0
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,50.3
5056,0
5057,0
5058,0
5059,0
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,46.45
5072,14.99
5073,46.45
5074,46.45
5075,46.45
5076,46.45
5077,46.45
5078,50.3
5079,0
5080,0
5081,0
5082,0
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,25.09
5090,68.77
5091,0
5092,0.73
5093,20.8
5094,7.23
5095,0
5096,-0.21
5097,27.9
5098,0
5099,27.9
5100,0
5101,27.9
5102,27.9
5103,0
5104,0
5105,27.9
5106,0
5107,0
5108,0
5109,0
5110,7.23
5111,0
5112,0
5113,0
5114,0
5115,14.06
5116,0
5117,0
5118,0
5119,0
5120,0
5121,0
5122,0
5123,0
5124,72.09
5125,27.41
5126,0
5127,0
5128,0
5129,0
5130,0
5131,0
5132,0
5133,0
5134,0
5135,0
5136,0
5137,0
5138,0
5139,0
5140,0
5141,0
5142,0
5143,0
5144,0
5145,6.18
5146,19.99
5147,17.3
5148,0
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5159,0
5160,0
5161,22.41
5162,0
5163,0
5164,0
5165,0
5166,0
5167,0
